Historical Field Area,Historical Broad Fields,Historical Major Fields,Race and Ethnicity,Sex,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980
Science and engineering,Psychology and social sciences,Anthropology,Hispanic or Latino,Male,15,12,15,7,13,13,15,9,11,12,15,10,14,7,11,11,9,13,8,12,6,5,5,15,7,5,8,4,4,5,4,3,8,3,4,8,8,3,3,5,3,-
Science and engineering,Psychology and social sciences,Anthropology,Hispanic or Latino,Female,20,25,25,18,21,25,23,36,27,24,27,13,23,18,12,12,10,22,25,13,14,7,7,6,9,7,10,3,12,9,7,9,1,12,9,6,7,2,6,1,6,3
Science and engineering,Psychology and social sciences,Anthropology,"American Indian or Alaska Native, Not Hispanic or Latino",Total for selected values,3,2,1,2,1,5,4,3,3,4,5,4,1,1,4,4,3,2,2,6,6,5,8,5,3,5,5,6,2,-,1,1,1,2,1,2,3,2,2,-,1,-
Science and engineering,Psychology and social sciences,Anthropology,"American Indian or Alaska Native, Not Hispanic or Latino",Male,2,-,-,-,-,2,3,1,1,2,1,1,1,-,1,2,1,-,2,1,4,3,3,2,-,3,1,3,-,-,-,-,1,1,1,1,1,1,1,-,1,-
Science and engineering,Psychology and social sciences,Anthropology,"American Indian or Alaska Native, Not Hispanic or Latino",Female,1,2,1,2,1,3,1,2,2,2,4,3,-,1,3,2,2,2,-,5,2,2,5,3,3,2,4,3,2,-,1,1,-,1,-,1,2,1,1,-,-,-
Science and engineering,Psychology and social sciences,Anthropology,"Asian, Not Hispanic or Latino",Total for selected values,26,28,19,21,20,15,25,23,34,19,29,14,16,27,23,21,20,21,17,15,17,19,17,18,12,14,20,17,10,6,8,9,4,7,12,5,13,5,2,5,4,9
Science and engineering,Psychology and social sciences,Anthropology,"Asian, Not Hispanic or Latino",Male,4,8,3,7,7,3,10,6,7,4,10,4,4,10,3,4,4,8,2,5,4,5,8,8,7,2,7,4,4,3,3,3,2,3,2,3,5,3,1,4,1,2
Science and engineering,Psychology and social sciences,Anthropology,"Asian, Not Hispanic or Latino",Female,22,20,16,14,13,12,15,17,27,15,19,10,12,17,20,17,16,13,15,10,13,14,9,10,5,12,13,13,6,3,5,6,2,4,10,2,8,2,1,1,3,7
Science and engineering,Psychology and social sciences,Anthropology,"Black or African American, Not Hispanic or Latino",Total for selected values,9,11,20,20,17,17,17,19,19,14,18,17,23,12,16,19,22,14,25,23,12,21,16,10,12,6,6,13,8,5,7,4,7,6,9,4,10,10,7,7,8,9
Science and engineering,Psychology and social sciences,Anthropology,"Black or African American, Not Hispanic or Latino",Male,4,3,3,3,5,2,6,8,3,4,6,4,7,1,5,4,7,4,5,10,4,8,6,3,4,4,-,7,2,-,3,3,2,3,2,3,4,6,5,5,2,2
Science and engineering,Psychology and social sciences,Anthropology,"Black or African American, Not Hispanic or Latino",Female,5,8,17,17,12,15,11,11,16,10,12,13,16,11,11,15,15,10,20,13,8,13,10,7,8,2,6,6,6,5,4,1,5,3,7,1,6,4,2,2,6,7
Science and engineering,Psychology and social sciences,Anthropology,"White, Not Hispanic or Latino",Total for selected values,193,263,247,244,257,265,289,287,335,341,335,298,297,303,316,309,275,339,285,310,259,309,315,273,275,276,271,280,264,235,267,254,237,241,255,296,260,259,306,270,284,300
Science and engineering,Psychology and social sciences,Anthropology,"White, Not Hispanic or Latino",Male,49,82,99,71,81,97,98,101,118,111,136,114,120,126,132,131,111,158,117,123,108,126,137,114,112,120,118,125,99,116,97,116,122,111,124,133,126,120,159,147,165,161
Science and engineering,Psychology and social sciences,Anthropology,"White, Not Hispanic or Latino",Female,144,181,148,173,176,168,191,186,217,230,199,184,177,177,184,178,164,181,168,187,151,183,178,159,163,156,153,155,165,119,170,138,115,130,131,163,134,139,147,123,119,139
Science and engineering,Psychology and social sciences,Anthropology,"More than one race, Not Hispanic or Latino",Total for selected values,20,20,21,14,11,13,13,19,11,17,15,16,13,6,13,12,7,9,10,8,6,-,2,1,1,4,3,-,-,-,-,-,1,-,-,1,-,-,-,-,1,2
Science and engineering,Psychology and social sciences,Anthropology,"More than one race, Not Hispanic or Latino",Male,2,5,2,2,5,5,4,9,3,6,9,3,2,-,4,3,3,6,2,3,2,-,2,-,-,3,-,-,-,-,-,-,1,-,-,-,-,-,-,-,1,1
Science and engineering,Psychology and social sciences,Anthropology,"More than one race, Not Hispanic or Latino",Female,18,15,19,12,6,8,9,10,8,11,6,13,11,6,9,9,4,3,8,5,4,-,-,1,1,1,3,-,-,-,-,-,-,-,-,1,-,-,-,-,-,1
Science and engineering,Psychology and social sciences,Anthropology,"Other race or race not reported, Not Hispanic or Latino",Total for selected values,9,1,9,6,8,6,9,3,8,6,3,5,5,16,5,12,7,12,12,12,10,10,11,14,21,4,2,4,1,2,-,1,1,3,5,2,9,3,3,-,-,-
Science and engineering,Psychology and social sciences,Anthropology,"Other race or race not reported, Not Hispanic or Latino",Male,4,-,1,1,6,4,5,2,3,1,-,3,2,5,2,3,6,8,6,6,4,6,5,6,11,1,2,2,1,2,-,1,-,1,1,1,3,1,1,-,-,-
Science and engineering,Psychology and social sciences,Anthropology,"Other race or race not reported, Not Hispanic or Latino",Female,5,1,8,5,2,2,4,1,5,5,3,2,3,11,3,9,1,4,6,6,6,4,6,8,10,3,-,2,-,-,-,-,1,2,4,1,6,2,2,-,-,-
Science and engineering,Psychology and social sciences,Anthropology,Ethnicity not reported,Total for selected values,24,22,22,22,33,25,29,38,26,36,33,42,30,30,44,29,36,37,32,32,20,15,25,29,31,23,15,7,5,15,11,9,34,20,35,28,20,23,19,16,37,30
Science and engineering,Psychology and social sciences,Anthropology,Ethnicity not reported,Male,5,8,8,6,14,7,11,13,13,11,14,22,10,10,14,21,18,18,16,14,6,7,7,8,14,13,4,4,3,8,4,3,18,12,20,18,10,11,11,12,28,21
Science and engineering,Psychology and social sciences,Anthropology,Ethnicity not reported,Female,19,14,14,16,19,18,18,25,13,25,19,20,20,20,30,8,17,19,16,18,14,8,18,19,12,10,10,3,2,5,6,6,16,8,15,10,10,12,8,4,9,9
Science and engineering,Psychology and social sciences,Anthropology,Ethnicity not reported,Unknown sex,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,2,5,-,1,-,-,2,1,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Psychology and social sciences,Anthropology,Ethnicity/Race suppressed for temporary visa holders,Total for selected values,81,63,66,70,65,76,68,86,76,74,73,88,81,63,68,43,67,62,56,65,61,55,56,54,63,53,35,50,36,43,36,34,31,31,22,29,23,28,25,29,25,17
Science and engineering,Psychology and social sciences,Anthropology,Ethnicity/Race suppressed for temporary visa holders,Male,35,26,24,29,28,38,33,46,29,36,32,40,35,30,24,24,40,23,26,32,28,34,27,27,33,32,15,27,16,29,19,22,23,21,17,17,15,19,17,22,16,9
Science and engineering,Psychology and social sciences,Anthropology,Ethnicity/Race suppressed for temporary visa holders,Female,46,37,42,41,37,38,35,40,47,38,41,48,46,33,44,19,27,39,30,33,33,21,29,26,30,21,20,23,20,14,17,12,8,10,5,12,8,9,8,7,9,8
Science and engineering,Psychology and social sciences,Anthropology,Ethnicity/Race suppressed for temporary visa holders,Unknown sex,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Psychology and social sciences,Economics,Total for selected values,Total for selected values,"1,230","1,212","1,247","1,245","1,239","1,236","1,255","1,196","1,183","1,243","1,121","1,073","1,118","1,091","1,004","1,029","1,061",959,932,908,927,948,926,"1,001","1,030","1,008",979,939,930,910,885,862,898,852,821,859,811,793,813,761,824,767
Science and engineering,Psychology and social sciences,Economics,Hispanic or Latino,Total for selected values,37,33,33,26,33,31,34,25,26,28,23,34,11,16,17,21,23,10,13,15,17,17,20,25,24,18,12,13,16,10,13,15,13,12,13,6,14,16,9,13,13,14
Science and engineering,Psychology and social sciences,Economics,Hispanic or Latino,Male,28,22,24,22,24,18,19,18,16,21,16,25,8,12,13,18,15,8,6,10,13,14,15,20,20,13,8,9,12,7,9,12,7,6,11,6,12,14,9,12,11,12
Science and engineering,Psychology and social sciences,Economics,Hispanic or Latino,Female,9,11,9,4,9,13,15,7,10,7,7,9,3,4,4,3,8,2,7,5,4,3,5,5,4,5,4,4,4,3,4,3,6,6,2,-,2,2,-,1,2,2
Science and engineering,Psychology and social sciences,Economics,"American Indian or Alaska Native, Not Hispanic or Latino",Total for selected values,-,1,-,1,1,1,2,-,-,-,1,1,-,-,2,2,1,-,1,-,2,-,1,-,1,-,1,-,-,-,1,1,1,-,-,2,2,1,-,-,2,2
Science and engineering,Psychology and social sciences,Economics,"American Indian or Alaska Native, Not Hispanic or Latino",Male,-,1,-,-,1,1,2,-,-,-,1,1,-,-,-,2,1,-,-,-,1,-,-,-,1,-,1,-,-,-,1,1,1,-,-,2,1,1,-,-,2,2
Science and engineering,Psychology and social sciences,Economics,"American Indian or Alaska Native, Not Hispanic or Latino",Female,-,-,-,1,-,-,-,-,-,-,-,-,-,-,2,-,-,-,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-
Science and engineering,Psychology and social sciences,Economics,"Asian, Not Hispanic or Latino",Total for selected values,81,61,75,70,90,63,75,58,63,78,62,52,57,58,51,56,40,40,51,50,54,42,62,78,82,95,107,76,46,45,36,36,35,49,44,30,28,33,39,42,36,41
Science and engineering,Psychology and social sciences,Economics,"Asian, Not Hispanic or Latino",Male,43,30,42,33,43,27,33,25,27,36,24,27,28,28,30,30,15,23,31,28,30,28,39,50,51,71,80,57,27,30,21,28,29,39,37,21,20,30,27,34,27,31
Science and engineering,Psychology and social sciences,Economics,"Asian, Not Hispanic or Latino",Female,38,31,33,37,47,36,42,33,36,42,38,25,29,30,21,26,25,17,20,22,24,14,23,28,31,24,27,19,19,15,15,8,6,10,7,9,8,3,12,8,9,10
Science and engineering,Psychology and social sciences,Economics,"Black or African American, Not Hispanic or Latino",Total for selected values,17,22,22,21,19,18,15,16,17,16,16,17,13,16,18,18,8,19,8,12,10,17,22,19,18,21,21,20,21,23,27,20,12,15,14,16,15,20,16,20,17,13
Science and engineering,Psychology and social sciences,Economics,"Black or African American, Not Hispanic or Latino",Male,11,17,13,13,10,12,11,11,11,11,9,12,8,9,8,14,5,12,3,9,9,14,16,13,16,17,17,15,17,22,25,13,9,12,11,15,15,10,12,20,15,11
Science and engineering,Psychology and social sciences,Economics,"Black or African American, Not Hispanic or Latino",Female,6,5,9,8,9,6,4,5,6,5,7,5,5,7,10,4,3,7,5,3,1,3,6,6,2,4,4,5,4,1,2,7,3,3,3,1,-,10,4,-,2,2
Science and engineering,Psychology and social sciences,Economics,"White, Not Hispanic or Latino",Total for selected values,285,317,330,337,348,378,396,349,378,372,312,331,311,299,229,244,262,273,279,303,311,353,359,367,366,393,392,385,377,373,350,390,414,400,410,460,421,432,489,424,487,457
Science and engineering,Psychology and social sciences,Economics,"White, Not Hispanic or Latino",Male,194,227,225,253,258,278,281,251,272,260,231,216,217,198,160,168,175,182,203,212,214,253,247,259,268,284,271,260,271,261,261,288,310,302,326,350,340,352,398,357,423,388
Science and engineering,Psychology and social sciences,Economics,"White, Not Hispanic or Latino",Female,91,90,105,84,90,100,115,98,106,112,81,115,94,101,69,76,87,91,76,91,97,100,112,108,98,109,121,125,106,112,89,102,104,98,84,110,81,80,91,67,64,69
Science and engineering,Psychology and social sciences,Economics,"More than one race, Not Hispanic or Latino",Total for selected values,10,19,12,16,19,7,14,12,12,14,6,6,7,5,8,6,4,3,3,2,3,2,1,2,1,2,1,1,-,-,-,1,-,-,-,-,-,-,-,-,-,-
Science and engineering,Psychology and social sciences,Economics,"More than one race, Not Hispanic or Latino",Male,7,13,8,11,13,6,9,9,8,9,3,5,7,3,4,3,3,1,1,1,1,1,1,2,1,2,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Psychology and social sciences,Economics,"More than one race, Not Hispanic or Latino",Female,3,6,4,5,6,1,5,3,4,5,3,1,-,2,4,3,1,2,2,1,2,1,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-
Science and engineering,Psychology and social sciences,Economics,"Other race or race not reported, Not Hispanic or Latino",Total for selected values,4,2,7,6,9,6,6,2,2,2,3,11,9,2,4,4,4,2,1,4,5,4,3,3,8,2,1,-,3,4,4,4,4,1,1,5,3,2,2,1,-,-
Science and engineering,Psychology and social sciences,Economics,"Other race or race not reported, Not Hispanic or Latino",Male,3,1,5,6,4,4,5,2,1,1,3,8,5,2,3,2,3,1,-,3,4,3,3,2,5,1,1,-,3,4,2,3,3,1,-,4,3,2,2,1,-,-
Science and engineering,Psychology and social sciences,Economics,"Other race or race not reported, Not Hispanic or Latino",Female,1,1,2,-,5,2,1,-,1,1,-,3,4,-,1,2,1,1,1,1,1,1,-,1,3,1,-,-,-,-,2,1,1,-,1,1,-,-,-,-,-,-
Science and engineering,Psychology and social sciences,Economics,Ethnicity not reported,Total for selected values,75,67,60,61,79,76,107,107,70,77,75,65,54,74,75,66,51,61,48,61,41,51,41,64,88,35,26,30,30,30,22,28,85,65,73,67,48,36,41,53,61,47
Science and engineering,Psychology and social sciences,Economics,Ethnicity not reported,Male,44,46,38,45,51,54,72,72,51,64,46,37,40,58,55,49,35,49,37,39,30,33,33,42,57,24,17,18,17,14,19,24,73,56,65,58,42,30,37,50,52,44
Science and engineering,Psychology and social sciences,Economics,Ethnicity not reported,Female,30,21,22,16,26,22,35,28,19,12,29,27,13,16,19,15,14,12,11,17,9,15,5,20,12,4,3,5,3,7,2,4,12,9,8,9,6,6,4,3,9,3
Science and engineering,Psychology and social sciences,Economics,Ethnicity not reported,Unknown sex,1,-,-,-,2,-,-,7,-,1,-,1,1,-,1,2,2,-,-,5,2,3,3,2,19,7,6,7,10,9,1,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Psychology and social sciences,Economics,Ethnicity/Race suppressed for temporary visa holders,Total for selected values,721,690,708,707,641,656,606,627,615,656,623,556,656,621,600,612,668,551,528,461,484,462,417,443,442,442,418,414,437,425,432,367,334,310,266,273,280,253,217,208,208,193
Science and engineering,Psychology and social sciences,Economics,Ethnicity/Race suppressed for temporary visa holders,Male,491,451,463,466,423,419,389,397,381,438,401,372,422,407,411,431,489,398,389,351,363,344,317,337,358,363,340,343,358,371,366,320,293,269,232,238,254,230,195,187,193,175
Science and engineering,Psychology and social sciences,Economics,Ethnicity/Race suppressed for temporary visa holders,Female,230,239,245,241,218,237,217,230,234,218,222,184,234,214,189,181,179,153,139,110,121,118,100,104,82,79,77,71,79,53,65,47,41,41,34,35,26,23,22,21,15,18
Science and engineering,Psychology and social sciences,Economics,Ethnicity/Race suppressed for temporary visa holders,Unknown sex,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,1,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-
Science and engineering,Psychology and social sciences,Political science and government,Total for selected values,Total for selected values,581,636,707,734,743,745,859,775,803,724,685,728,682,628,588,616,618,587,661,606,658,669,655,662,665,622,599,589,507,513,434,462,430,392,404,414,406,419,397,459,445,505
Science and engineering,Psychology and social sciences,Political science and government,Hispanic or Latino,Total for selected values,22,31,43,35,28,43,36,34,32,31,24,30,25,22,25,26,21,20,23,28,12,18,24,23,12,22,14,14,10,11,12,16,5,6,10,11,6,10,11,11,8,10
Science and engineering,Psychology and social sciences,Political science and government,Hispanic or Latino,Male,13,18,29,21,17,26,19,15,15,15,19,11,18,12,15,18,13,16,13,14,8,12,12,15,10,13,12,8,10,9,7,13,3,4,7,8,5,9,8,9,7,10
Science and engineering,Psychology and social sciences,Political science and government,Hispanic or Latino,Female,9,13,14,14,11,17,17,19,17,16,5,19,7,10,10,8,8,4,10,14,4,6,12,8,2,9,2,6,-,2,5,3,2,2,3,3,1,1,3,2,1,-
Science and engineering,Psychology and social sciences,Political science and government,"American Indian or Alaska Native, Not Hispanic or Latino",Total for selected values,1,1,-,2,1,3,1,-,2,1,4,3,4,2,1,2,3,-,1,2,4,2,6,3,1,3,1,2,-,3,2,1,1,-,-,-,1,-,1,1,-,1
Science and engineering,Psychology and social sciences,Political science and government,"American Indian or Alaska Native, Not Hispanic or Latino",Male,1,1,-,1,1,1,1,-,1,-,3,1,-,1,1,1,2,-,-,1,2,1,5,2,-,2,1,1,-,2,2,1,1,-,-,-,1,-,1,-,-,1
Science and engineering,Psychology and social sciences,Political science and government,"American Indian or Alaska Native, Not Hispanic or Latino",Female,-,-,-,1,-,2,-,-,1,1,1,2,4,1,-,1,1,-,1,1,2,1,1,1,1,1,-,1,-,1,-,-,-,-,-,-,-,-,-,1,-,-
Science and engineering,Psychology and social sciences,Political science and government,"Asian, Not Hispanic or Latino",Total for selected values,19,33,30,40,34,29,29,28,35,28,37,32,28,26,17,20,22,30,19,20,21,27,25,28,30,31,37,33,24,23,13,11,16,6,9,11,11,15,8,11,16,12
Science and engineering,Psychology and social sciences,Political science and government,"Asian, Not Hispanic or Latino",Male,10,13,14,18,13,15,13,12,14,10,14,13,12,8,11,13,11,17,11,11,11,16,14,13,21,23,23,23,18,17,9,11,8,5,7,9,8,11,7,8,12,11
Science and engineering,Psychology and social sciences,Political science and government,"Asian, Not Hispanic or Latino",Female,9,20,16,22,21,14,16,16,21,18,23,19,16,18,6,7,11,13,8,9,10,11,11,15,9,8,14,10,6,6,4,-,8,1,2,2,3,4,1,3,4,1
Science and engineering,Psychology and social sciences,Political science and government,"Black or African American, Not Hispanic or Latino",Total for selected values,24,20,23,28,42,27,46,30,50,24,28,29,30,23,24,31,32,34,36,34,37,35,34,32,27,35,29,30,20,23,17,25,20,16,17,17,23,21,18,24,25,16
Science and engineering,Psychology and social sciences,Political science and government,"Black or African American, Not Hispanic or Latino",Male,12,12,11,20,22,15,20,15,21,14,7,14,11,12,10,15,15,20,12,19,26,16,23,13,18,23,19,18,15,17,14,22,16,13,12,12,14,15,14,16,17,12
Science and engineering,Psychology and social sciences,Political science and government,"Black or African American, Not Hispanic or Latino",Female,12,8,12,8,20,12,26,15,29,10,21,15,19,11,14,16,17,14,24,15,11,19,11,19,9,12,10,12,5,6,3,3,4,3,5,5,9,6,4,8,8,4
Science and engineering,Psychology and social sciences,Political science and government,"White, Not Hispanic or Latino",Total for selected values,316,349,379,406,431,441,468,459,434,415,370,403,356,343,327,357,365,357,402,384,407,451,426,450,460,408,368,356,312,305,269,287,247,215,243,247,237,267,266,312,305,382
Science and engineering,Psychology and social sciences,Political science and government,"White, Not Hispanic or Latino",Male,187,232,235,238,280,272,299,264,261,251,200,260,226,199,188,235,214,242,260,214,261,305,280,277,314,277,261,242,216,206,184,198,170,147,159,168,169,201,199,234,231,296
Science and engineering,Psychology and social sciences,Political science and government,"White, Not Hispanic or Latino",Female,129,117,144,168,151,169,169,195,173,164,170,143,130,144,139,122,151,115,142,170,146,146,146,173,146,131,107,114,96,99,85,89,77,68,84,79,68,66,67,78,74,86
Science and engineering,Psychology and social sciences,Political science and government,"More than one race, Not Hispanic or Latino",Total for selected values,12,11,13,18,15,21,16,12,19,14,9,9,17,8,14,8,6,4,5,4,9,3,1,2,-,-,1,1,-,1,-,-,1,-,-,-,-,-,-,-,-,-
Science and engineering,Psychology and social sciences,Political science and government,"More than one race, Not Hispanic or Latino",Male,8,9,6,7,9,10,9,5,11,6,6,5,9,6,5,7,2,1,3,2,5,1,1,2,-,-,1,1,-,-,-,-,1,-,-,-,-,-,-,-,-,-
Science and engineering,Psychology and social sciences,Political science and government,"More than one race, Not Hispanic or Latino",Female,4,2,7,11,6,11,7,7,8,8,3,4,8,2,9,1,4,3,2,2,4,2,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-
